Date  ETo_m
2002-12-09  0.000685
2002-12-10  0.000504
2002-12-11  0.000473
2002-12-12  0.000740
2002-12-13  0.000205
2002-12-14  0.001559
2002-12-15  0.000764
2002-12-16  0.000362
2002-12-17  0.000150
2002-12-18  0.000425
2002-12-19  0.000299
2002-12-20  0.000992
2002-12-21  0.000622
2002-12-22  0.000583
2002-12-23  0.000732
2002-12-24  0.000441
2002-12-25  0.000559
2002-12-26  0.000575
2002-12-27  0.001134
2002-12-28  0.001701
2002-12-29  0.000914
2002-12-30  0.000591
2002-12-31  0.000929
2003-01-01  0.000492
2003-01-02  0.000866
2003-01-03  0.000783
2003-01-04  0.001183
2003-01-05  0.001108
2003-01-06  0.001025
2003-01-07  0.001016
2003-01-08  0.000833
2003-01-09  0.000608
2003-01-10  0.000333
2003-01-11  0.000550
2003-01-12  0.000625
2003-01-13  0.000866
2003-01-14  0.000758
2003-01-15  0.000733
2003-01-16  0.000767
2003-01-17  0.000833
2003-01-18  0.000916
2003-01-19  0.000966
2003-01-20  0.000975
2003-01-21  0.001191
2003-01-22  0.001291
2003-01-23  0.000425
2003-01-24  0.000733
2003-01-25  0.001075
2003-01-26  0.001166
2003-01-27  0.000933
2003-01-28  0.000825
2003-01-29  0.000775
2003-01-30  0.001033
2003-01-31  0.001283
2003-02-01  0.000859
2003-02-02  0.001080
2003-02-03  0.001208
2003-02-04  0.001472
2003-02-05  0.001225
2003-02-06  0.000995
2003-02-07  0.001318
2003-02-08  0.001293
2003-02-09  0.001421
2003-02-10  0.001616
2003-02-11  0.001378
2003-02-12  0.000953
2003-02-13  0.001344
2003-02-14  0.001633
2003-02-15  0.001642
2003-02-16  0.001404
2003-02-17  0.001497
2003-02-18  0.001455
2003-02-19  0.000876
2003-02-20  0.001752
2003-02-21  0.001846
2003-02-22  0.002042
2003-02-23  0.001693
2003-02-24  0.001421
2003-02-25  0.001769
2003-02-26  0.001684
2003-02-27  0.001650
2003-02-28  0.001097
2003-03-01  0.001297
2003-03-02  0.002053
2003-03-03  0.001081
2003-03-04  0.001854
2003-03-05  0.002644
2003-03-06  0.002477
2003-03-07  0.003142
2003-03-08  0.002935
2003-03-09  0.003084
2003-03-10  0.001330
2003-03-11  0.002261
2003-03-12  0.002802
2003-03-13  0.004340
2003-03-14  0.001513
2003-03-15  0.001895
2003-03-16  0.001280
2003-03-17  0.001787
2003-03-18  0.002419
2003-03-19  0.002386
2003-03-20  0.002569
2003-03-21  0.001821
2003-03-22  0.002394
2003-03-23  0.001737
2003-03-24  0.002635
2003-03-25  0.002270
2003-03-26  0.001937
2003-03-27  0.002353
2003-03-28  0.002935
2003-03-29  0.003026
2003-03-30  0.003375
2003-03-31  0.004040
2003-04-01  0.002709
2003-04-02  0.001498
2003-04-03  0.001956
2003-04-04  0.001874
2003-04-05  0.002243
2003-04-06  0.001956
2003-04-07  0.002971
2003-04-08  0.004052
2003-04-09  0.003675
2003-04-10  0.002586
2003-04-11  0.002537
2003-04-12  0.002144
2003-04-13  0.001694
2003-04-14  0.002390
2003-04-15  0.002218
2003-04-16  0.001817
2003-04-17  0.002325
2003-04-18  0.002857
2003-04-19  0.003258
2003-04-20  0.002816
2003-04-21  0.002210
2003-04-22  0.002235
2003-04-23  0.002423
2003-04-24  0.002431
2003-04-25  0.001833
2003-04-26  0.002840
2003-04-27  0.002775
2003-04-28  0.002889
2003-04-29  0.001981
2003-04-30  0.003069
2003-05-01  0.003458
2003-05-02  0.001436
2003-05-03  0.002469
2003-05-04  0.003157
2003-05-05  0.003561
2003-05-06  0.002021
2003-05-07  0.002297
2003-05-08  0.001738
2003-05-09  0.001703
2003-05-10  0.002279
2003-05-11  0.003914
2003-05-12  0.003785
2003-05-13  0.004576
2003-05-14  0.005290
2003-05-15  0.005204
2003-05-16  0.004817
2003-05-17  0.004765
2003-05-18  0.004008
2003-05-19  0.004353
2003-05-20  0.004740
2003-05-21  0.005109
2003-05-22  0.005548
2003-05-23  0.005505
2003-05-24  0.006056
2003-05-25  0.004593
2003-05-26  0.004877
2003-05-27  0.005978
2003-05-28  0.006133
2003-05-29  0.004748
2003-05-30  0.005935
2003-05-31  0.005866
2003-06-01  0.005248
2003-06-02  0.005578
2003-06-03  0.005654
2003-06-04  0.005679
2003-06-05  0.005687
2003-06-06  0.005772
2003-06-07  0.005147
2003-06-08  0.006254
2003-06-09  0.005890
2003-06-10  0.005975
2003-06-11  0.005611
2003-06-12  0.005552
2003-06-13  0.005349
2003-06-14  0.005679
2003-06-15  0.005763
2003-06-16  0.005975
2003-06-17  0.006347
2003-06-18  0.005256
2003-06-19  0.005932
2003-06-20  0.005510
2003-06-21  0.005240
2003-06-22  0.004006
2003-06-23  0.002392
2003-06-24  0.004918
2003-06-25  0.005493
2003-06-26  0.005823
2003-06-27  0.006127
2003-06-28  0.006203
2003-06-29  0.007251
2003-06-30  0.006186
2003-07-01  0.006488
2003-07-02  0.006336
2003-07-03  0.006175
2003-07-04  0.006124
2003-07-05  0.006336
2003-07-06  0.006446
2003-07-07  0.006691
2003-07-08  0.005972
2003-07-09  0.006234
2003-07-10  0.006615
2003-07-11  0.006462
2003-07-12  0.006894
2003-07-13  0.006759
2003-07-14  0.006149
2003-07-15  0.006750
2003-07-16  0.006327
2003-07-17  0.006479
2003-07-18  0.006539
2003-07-19  0.006674
2003-07-20  0.006158
2003-07-21  0.006259
2003-07-22  0.004999
2003-07-23  0.004187
2003-07-24  0.004838
2003-07-25  0.005583
2003-07-26  0.006166
2003-07-27  0.005430
2003-07-28  0.006040
2003-07-29  0.006471
2003-07-30  0.005913
2003-07-31  0.006606
2003-08-01  0.004249
2003-08-02  0.001021
2003-08-03  0.004357
2003-08-04  0.004348
2003-08-05  0.005410
2003-08-06  0.005585
2003-08-07  0.005759
2003-08-08  0.005817
2003-08-09  0.005883
2003-08-10  0.006190
2003-08-11  0.006166
2003-08-12  0.005742
2003-08-13  0.005552
2003-08-14  0.006298
2003-08-15  0.006381
2003-08-16  0.006000
2003-08-17  0.005452
2003-08-18  0.005344
2003-08-19  0.006166
2003-08-20  0.005327
2003-08-21  0.001792
2003-08-22  0.001834
2003-08-23  0.004182
2003-08-24  0.004771
2003-08-25  0.005427
2003-08-26  0.002888
2003-08-27  0.005336
2003-08-28  0.005377
2003-08-29  0.004539
2003-08-30  0.004655
2003-08-31  0.004879
2003-09-01  0.004375
2003-09-02  0.004765
2003-09-03  0.003618
2003-09-04  0.003726
2003-09-05  0.004882
2003-09-06  0.005464
2003-09-07  0.004025
2003-09-08  0.003676
2003-09-09  0.002470
2003-09-10  0.003393
2003-09-11  0.003859
2003-09-12  0.004391
2003-09-13  0.004325
2003-09-14  0.004358
2003-09-15  0.004142
2003-09-16  0.005040
2003-09-17  0.003418
2003-09-18  0.003576
2003-09-19  0.003668
2003-09-20  0.003901
2003-09-21  0.003901
2003-09-22  0.003975
2003-09-23  0.004042
2003-09-24  0.004225
2003-09-25  0.004424
2003-09-26  0.004017
2003-09-27  0.003801
2003-09-28  0.003726
2003-09-29  0.004524
2003-09-30  0.003892
2003-10-01  0.003713
2003-10-02  0.003386
2003-10-03  0.003100
2003-10-04  0.003173
2003-10-05  0.002560
2003-10-06  0.003304
2003-10-07  0.003419
2003-10-08  0.004163
2003-10-09  0.004147
2003-10-10  0.002593
2003-10-11  0.002838
2003-10-12  0.003214
2003-10-13  0.002634
2003-10-14  0.003370
2003-10-15  0.002715
2003-10-16  0.002773
2003-10-17  0.002454
2003-10-18  0.002625
2003-10-19  0.003075
2003-10-20  0.002675
2003-10-21  0.002503
2003-10-22  0.002920
2003-10-23  0.002470
2003-10-24  0.002192
2003-10-25  0.002298
2003-10-26  0.002241
2003-10-27  0.002307
2003-10-28  0.002249
2003-10-29  0.003460
2003-10-30  0.001611
2003-10-31  0.000196
2003-11-01  0.001240
2003-11-02  0.000652
2003-11-03  0.000958
2003-11-04  0.001119
2003-11-05  0.000853
2003-11-06  0.001143
2003-11-07  0.000564
2003-11-08  0.000853
2003-11-09  0.000459
2003-11-10  0.001256
2003-11-11  0.001184
2003-11-12  0.001264
2003-11-13  0.001345
2003-11-14  0.000926
2003-11-15  0.000322
2003-11-16  0.000813
2003-11-17  0.001377
2003-11-18  0.001111
2003-11-19  0.002093
2003-11-20  0.002013
2003-11-21  0.001135
2003-11-22  0.000958
2003-11-23  0.000950
2003-11-24  0.001554
2003-11-25  0.001111
2003-11-26  0.001159
2003-11-27  0.000870
2003-11-28  0.000660
2003-11-29  0.000386
2003-11-30  0.000225
2003-12-01  0.000858
2003-12-02  0.000583
2003-12-03  0.000937
2003-12-04  0.000725
2003-12-05  0.001221
2003-12-06  0.001126
2003-12-07  0.000795
2003-12-08  0.000764
2003-12-09  0.000772
2003-12-10  0.000528
2003-12-11  0.000433
2003-12-12  0.000378
2003-12-13  0.000992
2003-12-14  0.000677
2003-12-15  0.000543
2003-12-16  0.000347
2003-12-17  0.000378
2003-12-18  0.000221
2003-12-19  0.000284
2003-12-20  0.000244
2003-12-21  0.000221
2003-12-22  0.000559
2003-12-23  0.000307
2003-12-24  0.000512
2003-12-25  0.000173
2003-12-26  0.000669
2003-12-27  0.000559
2003-12-28  0.000299
2003-12-29  0.000236
2003-12-30  0.000354
2003-12-31  0.000276
2004-01-01  0.000267
2004-01-02  0.000400
2004-01-03  0.000608
2004-01-04  0.000467
2004-01-05  0.000583
2004-01-06  0.000275
2004-01-07  0.000325
2004-01-08  0.000500
2004-01-09  0.000916
2004-01-10  0.000667
2004-01-11  0.000791
2004-01-12  0.000583
2004-01-13  0.000816
2004-01-14  0.000583
2004-01-15  0.001008
2004-01-16  0.000625
2004-01-17  0.000800
2004-01-18  0.000866
2004-01-19  0.000966
2004-01-20  0.000633
2004-01-21  0.000991
2004-01-22  0.000933
2004-01-23  0.000925
2004-01-24  0.001375
2004-01-25  0.001041
2004-01-26  0.000350
2004-01-27  0.000450
2004-01-28  0.000583
2004-01-29  0.001091
2004-01-30  0.001200
2004-01-31  0.001150
2004-02-01  0.000621
2004-02-02  0.000349
2004-02-03  0.001114
2004-02-04  0.000995
2004-02-05  0.001106
2004-02-06  0.001080
2004-02-07  0.001361
2004-02-08  0.001208
2004-02-09  0.001327
2004-02-10  0.001225
2004-02-11  0.001336
2004-02-12  0.001421
2004-02-13  0.000672
2004-02-14  0.001310
2004-02-15  0.001012
2004-02-16  0.000663
2004-02-17  0.001072
2004-02-18  0.001216
2004-02-19  0.001540
2004-02-20  0.001378
2004-02-21  0.000681
2004-02-22  0.000732
2004-02-23  0.001216
2004-02-24  0.001591
2004-02-25  0.000272
2004-02-26  0.001336
2004-02-27  0.001404
2004-02-28  0.001582
2004-02-29  0.001761
2004-03-01  0.000241
2004-03-02  0.001056
2004-03-03  0.001064
2004-03-04  0.001430
2004-03-05  0.001513
2004-03-06  0.002261
2004-03-07  0.002394
2004-03-08  0.002477
2004-03-09  0.003051
2004-03-10  0.002743
2004-03-11  0.002594
2004-03-12  0.002901
2004-03-13  0.002876
2004-03-14  0.003300
2004-03-15  0.003068
2004-03-16  0.003076
2004-03-17  0.003109
2004-03-18  0.003350
2004-03-19  0.004481
2004-03-20  0.003167
2004-03-21  0.003550
2004-03-22  0.003392
2004-03-23  0.003857
2004-03-24  0.003824
2004-03-25  0.001846
2004-03-26  0.001829
2004-03-27  0.002868
2004-03-28  0.003192
2004-03-29  0.004098
2004-03-30  0.004364
2004-03-31  0.003683
2004-04-01  0.002824
2004-04-02  0.002521
2004-04-03  0.003552
2004-04-04  0.003380
2004-04-05  0.003667
2004-04-06  0.003626
2004-04-07  0.003528
2004-04-08  0.004011
2004-04-09  0.004068
2004-04-10  0.003888
2004-04-11  0.004019
2004-04-12  0.004330
2004-04-13  0.003937
2004-04-14  0.003708
2004-04-15  0.002619
2004-04-16  0.003282
2004-04-17  0.002292
2004-04-18  0.001760
2004-04-19  0.001956
2004-04-20  0.002996
2004-04-21  0.003078
2004-04-22  0.003454
2004-04-23  0.003372
2004-04-24  0.004043
2004-04-25  0.004330
2004-04-26  0.004322
2004-04-27  0.005427
2004-04-28  0.004985
2004-04-29  0.004011
2004-04-30  0.004322
2004-05-01  0.004937
2004-05-02  0.005505
2004-05-03  0.005892
2004-05-04  0.006537
2004-05-05  0.006804
2004-05-06  0.004697
2004-05-07  0.006116
2004-05-08  0.004808
2004-05-09  0.005032
2004-05-10  0.002133
2004-05-11  0.002495
2004-05-12  0.004507
2004-05-13  0.004851
2004-05-14  0.004636
2004-05-15  0.003544
2004-05-16  0.004731
2004-05-17  0.005385
2004-05-18  0.003613
2004-05-19  0.004258
2004-05-20  0.004112
2004-05-21  0.002228
2004-05-22  0.005006
2004-05-23  0.004697
2004-05-24  0.005006
2004-05-25  0.004963
2004-05-26  0.005419
2004-05-27  0.003991
2004-05-28  0.003449
2004-05-29  0.004955
2004-05-30  0.005591
2004-05-31  0.005866
2004-06-01  0.005848
2004-06-02  0.006025
2004-06-03  0.005527
2004-06-04  0.006296
2004-06-05  0.006778
2004-06-06  0.006609
2004-06-07  0.005721
2004-06-08  0.003287
2004-06-09  0.003287
2004-06-10  0.004555
2004-06-11  0.004766
2004-06-12  0.005375
2004-06-13  0.005848
2004-06-14  0.005992
2004-06-15  0.005992
2004-06-16  0.005679
2004-06-17  0.004732
2004-06-18  0.006330
2004-06-19  0.006076
2004-06-20  0.005755
2004-06-21  0.005696
2004-06-22  0.006431
2004-06-23  0.006211
2004-06-24  0.005814
2004-06-25  0.006431
2004-06-26  0.006228
2004-06-27  0.005366
2004-06-28  0.004411
2004-06-29  0.003972
2004-06-30  0.003980
2004-07-01  0.004982
2004-07-02  0.005278
2004-07-03  0.005786
2004-07-04  0.005938
2004-07-05  0.006149
2004-07-06  0.006725
2004-07-07  0.006928
2004-07-08  0.006293
2004-07-09  0.006293
2004-07-10  0.006082
2004-07-11  0.006014
2004-07-12  0.006742
2004-07-13  0.006750
2004-07-14  0.006682
2004-07-15  0.006522
2004-07-16  0.005024
2004-07-17  0.005811
2004-07-18  0.005710
2004-07-19  0.005972
2004-07-20  0.005583
2004-07-21  0.006293
2004-07-22  0.006496
2004-07-23  0.006378
2004-07-24  0.006276
2004-07-25  0.006581
2004-07-26  0.006395
2004-07-27  0.006243
2004-07-28  0.006665
2004-07-29  0.006505
2004-07-30  0.006124
2004-07-31  0.006090
2004-08-01  0.006273
2004-08-02  0.006224
2004-08-03  0.005012
2004-08-04  0.005850
2004-08-05  0.006091
2004-08-06  0.005726
2004-08-07  0.005062
2004-08-08  0.005410
2004-08-09  0.006124
2004-08-10  0.005751
2004-08-11  0.005635
2004-08-12  0.005643
2004-08-13  0.004606
2004-08-14  0.005186
2004-08-15  0.003187
2004-08-16  0.004124
2004-08-17  0.005195
2004-08-18  0.005037
2004-08-19  0.005054
2004-08-20  0.005253
2004-08-21  0.006124
2004-08-22  0.002954
2004-08-23  0.003029
2004-08-24  0.004680
2004-08-25  0.005610
2004-08-26  0.003527
2004-08-27  0.004498
2004-08-28  0.004489
2004-08-29  0.004921
2004-08-30  0.005211
2004-08-31  0.005585
2004-09-01  0.005971
2004-09-02  0.004915
2004-09-03  0.004183
2004-09-04  0.004242
2004-09-05  0.004483
2004-09-06  0.004674
2004-09-07  0.004923
2004-09-08  0.005173
2004-09-09  0.004973
2004-09-10  0.005098
2004-09-11  0.005323
2004-09-12  0.005747
2004-09-13  0.004832
2004-09-14  0.003584
2004-09-15  0.003942
2004-09-16  0.004583
2004-09-17  0.004982
2004-09-18  0.003501
2004-09-19  0.001730
2004-09-20  0.001863
2004-09-21  0.002961
2004-09-22  0.003227
2004-09-23  0.003584
2004-09-24  0.003551
2004-09-25  0.004175
2004-09-26  0.003560
2004-09-27  0.003751
2004-09-28  0.002986
2004-09-29  0.003518
2004-09-30  0.003244
2004-10-01  0.002985
2004-10-02  0.003321
2004-10-03  0.002846
2004-10-04  0.002944
2004-10-05  0.003272
2004-10-06  0.003615
2004-10-07  0.002994
2004-10-08  0.004081
2004-10-09  0.003051
2004-10-10  0.002740
2004-10-11  0.003059
2004-10-12  0.002781
2004-10-13  0.003100
2004-10-14  0.002871
2004-10-15  0.003010
2004-10-16  0.003370
2004-10-17  0.001243
2004-10-18  0.000973
2004-10-19  0.000973
2004-10-20  0.000630
2004-10-21  0.001685
2004-10-22  0.001161
2004-10-23  0.000646
2004-10-24  0.001300
2004-10-25  0.001423
2004-10-26  0.000769
2004-10-27  0.001538
2004-10-28  0.000106
2004-10-29  0.001096
2004-10-30  0.001497
2004-10-31  0.001521
2004-11-01  0.001401
2004-11-02  0.001498
2004-11-03  0.000185
2004-11-04  0.001288
2004-11-05  0.001457
2004-11-06  0.001409
2004-11-07  0.001119
2004-11-08  0.001369
2004-11-09  0.000765
2004-11-10  0.000620
2004-11-11  0.000781
2004-11-12  0.001248
2004-11-13  0.000974
2004-11-14  0.000797
2004-11-15  0.000612
2004-11-16  0.000507
2004-11-17  0.001119
2004-11-18  0.001135
2004-11-19  0.001192
2004-11-20  0.001256
2004-11-21  0.001071
2004-11-22  0.000886
2004-11-23  0.000966
2004-11-24  0.000958
2004-11-25  0.000274
2004-11-26  0.000628
2004-11-27  0.000491
2004-11-28  0.000700
2004-11-29  0.000547
2004-11-30  0.000322
2004-12-01  0.000378
2004-12-02  0.000260
2004-12-03  0.000347
2004-12-04  0.000197
2004-12-05  0.000158
2004-12-06  0.000465
2004-12-07  0.000788
2004-12-08  0.001016
2004-12-09  0.001229
2004-12-10  0.000622
2004-12-11  0.000725
2004-12-12  0.000559
2004-12-13  0.000417
2004-12-14  0.000654
2004-12-15  0.000756
2004-12-16  0.000331
2004-12-17  0.000095
2004-12-18  0.000158
2004-12-19  0.000181
2004-12-20  0.000252
2004-12-21  0.000709
2004-12-22  0.000685
2004-12-23  0.000717
2004-12-24  0.000740
2004-12-25  0.000890
2004-12-26  0.002426
2004-12-27  0.000685
2004-12-28  0.000047
2004-12-29  0.000394
2004-12-30  0.000473
2004-12-31  0.000000
2005-01-01  0.000742
2005-01-02  0.000458
2005-01-03  0.000425
2005-01-04  0.000583
2005-01-05  0.000558
2005-01-06  0.000475
2005-01-07  0.000200
2005-01-08  0.000333
2005-01-09  0.001250
2005-01-10  0.000458
2005-01-11  0.000333
2005-01-12  0.000500
2005-01-13  0.000242
2005-01-14  0.000367
2005-01-15  0.000575
2005-01-16  0.000500
2005-01-17  0.000517
2005-01-18  0.000442
2005-01-19  0.000475
2005-01-20  0.000433
2005-01-21  0.000433
2005-01-22  0.000475
2005-01-23  0.000400
2005-01-24  0.000417
2005-01-25  0.000475
2005-01-26  0.000417
2005-01-27  0.000492
2005-01-28  0.000983
2005-01-29  0.000883
2005-01-30  0.000825
2005-01-31  0.000708
2005-02-01  0.000791
2005-02-02  0.000553
2005-02-03  0.000476
2005-02-04  0.000502
2005-02-05  0.000663
2005-02-06  0.000774
2005-02-07  0.001029
2005-02-08  0.000936
2005-02-09  0.000961
2005-02-10  0.001072
2005-02-11  0.000842
2005-02-12  0.001293
2005-02-13  0.000383
2005-02-14  0.000672
2005-02-15  0.000485
2005-02-16  0.000825
2005-02-17  0.001080
2005-02-18  0.000689
2005-02-19  0.000723
2005-02-20  0.001344
2005-02-21  0.000587
2005-02-22  0.000868
2005-02-23  0.001438
2005-02-24  0.001752
2005-02-25  0.001888
2005-02-26  0.001812
2005-02-27  0.001480
2005-02-28  0.002076
2005-03-01  0.001746
2005-03-02  0.002020
2005-03-03  0.001737
2005-03-04  0.001862
2005-03-05  0.002303
2005-03-06  0.002253
2005-03-07  0.002394
2005-03-08  0.002635
2005-03-09  0.002885
2005-03-10  0.003275
2005-03-11  0.002851
2005-03-12  0.003350
2005-03-13  0.003126
2005-03-14  0.002602
2005-03-15  0.002943
2005-03-16  0.002519
2005-03-17  0.002627
2005-03-18  0.002353
2005-03-19  0.001596
2005-03-20  0.001372
2005-03-21  0.001588
2005-03-22  0.001164
2005-03-23  0.001505
2005-03-24  0.001829
2005-03-25  0.002486
2005-03-26  0.002261
2005-03-27  0.003267
2005-03-28  0.002145
2005-03-29  0.002161
2005-03-30  0.002702
2005-03-31  0.002851
2005-04-01  0.002906
2005-04-02  0.003626
2005-04-03  0.001809
2005-04-04  0.002677
2005-04-05  0.002807
2005-04-06  0.004142
2005-04-07  0.001997
2005-04-08  0.001367
2005-04-09  0.002701
2005-04-10  0.002955
2005-04-11  0.003700
2005-04-12  0.004125
2005-04-13  0.002857
2005-04-14  0.002693
2005-04-15  0.003102
2005-04-16  0.004322
2005-04-17  0.003945
2005-04-18  0.002447
2005-04-19  0.002185
2005-04-20  0.002235
2005-04-21  0.003413
2005-04-22  0.003380
2005-04-23  0.001801
2005-04-24  0.002537
2005-04-25  0.003430
2005-04-26  0.003667
2005-04-27  0.002447
2005-04-28  0.002308
2005-04-29  0.003053
2005-04-30  0.002758
2005-05-01  0.002245
2005-05-02  0.003234
2005-05-03  0.004284
2005-05-04  0.001738
2005-05-05  0.001660
2005-05-06  0.002193
2005-05-07  0.003742
2005-05-08  0.001677
2005-05-09  0.002159
2005-05-10  0.002503
2005-05-11  0.003398
2005-05-12  0.003948
2005-05-13  0.003940
2005-05-14  0.004937
2005-05-15  0.001738
2005-05-16  0.003544
2005-05-17  0.002383
2005-05-18  0.003011
2005-05-19  0.004043
2005-05-20  0.004602
2005-05-21  0.004361
2005-05-22  0.005393
2005-05-23  0.005135
2005-05-24  0.004903
2005-05-25  0.005204
2005-05-26  0.004645
2005-05-27  0.003905
2005-05-28  0.005213
2005-05-29  0.004172
2005-05-30  0.004851
2005-05-31  0.005419
2005-06-01  0.005028
2005-06-02  0.004648
2005-06-03  0.004656
2005-06-04  0.005518
2005-06-05  0.004927
2005-06-06  0.003659
2005-06-07  0.003989
2005-06-08  0.001116
2005-06-09  0.003076
2005-06-10  0.003879
2005-06-11  0.003710
2005-06-12  0.005197
2005-06-13  0.005045
2005-06-14  0.005831
2005-06-15  0.005366
2005-06-16  0.005062
2005-06-17  0.003321
2005-06-18  0.003423
2005-06-19  0.004614
2005-06-20  0.005189
2005-06-21  0.005924
2005-06-22  0.005670
2005-06-23  0.005349
2005-06-24  0.005578
2005-06-25  0.005561
2005-06-26  0.005747
2005-06-27  0.005096
2005-06-28  0.005172
2005-06-29  0.005172
2005-06-30  0.005544
2005-07-01  0.006716
2005-07-02  0.006319
2005-07-03  0.005997
2005-07-04  0.005896
2005-07-05  0.006116
2005-07-06  0.006276
2005-07-07  0.006200
2005-07-08  0.006302
2005-07-09  0.004263
2005-07-10  0.005743
2005-07-11  0.005684
2005-07-12  0.006293
2005-07-13  0.006369
2005-07-14  0.005972
2005-07-15  0.006369
2005-07-16  0.006682
2005-07-17  0.006175
2005-07-18  0.006073
2005-07-19  0.006530
2005-07-20  0.006226
2005-07-21  0.003798
2005-07-22  0.006572
2005-07-23  0.006090
2005-07-24  0.006522
2005-07-25  0.005693
2005-07-26  0.005862
2005-07-27  0.006395
2005-07-28  0.005727
2005-07-29  0.006251
2005-07-30  0.005887
2005-07-31  0.005718
2005-08-01  0.006000
2005-08-02  0.005883
2005-08-03  0.005593
2005-08-04  0.005767
2005-08-05  0.006058
2005-08-06  0.006232
2005-08-07  0.006132
2005-08-08  0.005178
2005-08-09  0.005767
2005-08-10  0.005859
2005-08-11  0.005585
2005-08-12  0.005842
2005-08-13  0.005527
2005-08-14  0.005452
2005-08-15  0.004664
2005-08-16  0.005170
2005-08-17  0.005717
2005-08-18  0.005676
2005-08-19  0.005186
2005-08-20  0.005327
2005-08-21  0.005883
2005-08-22  0.005759
2005-08-23  0.006033
2005-08-24  0.005842
2005-08-25  0.005336
2005-08-26  0.005759
2005-08-27  0.005327
2005-08-28  0.005784
2005-08-29  0.006365
2005-08-30  0.004556
2005-08-31  0.004630
2005-09-01  0.004965
2005-09-02  0.005248
2005-09-03  0.005323
2005-09-04  0.005065
2005-09-05  0.004657
2005-09-06  0.004691
2005-09-07  0.004474
2005-09-08  0.003909
2005-09-09  0.004383
2005-09-10  0.002711
2005-09-11  0.003260
2005-09-12  0.003194
2005-09-13  0.003576
2005-09-14  0.003684
2005-09-15  0.004092
2005-09-16  0.003668
2005-09-17  0.003327
2005-09-18  0.003343
2005-09-19  0.003435
2005-09-20  0.002537
2005-09-21  0.004200
2005-09-22  0.003967
2005-09-23  0.003743
2005-09-24  0.003061
2005-09-25  0.003343
2005-09-26  0.002104
2005-09-27  0.003061
2005-09-28  0.003393
2005-09-29  0.003393
2005-09-30  0.004200
2005-10-01  0.004130
2005-10-02  0.002920
2005-10-03  0.002307
2005-10-04  0.002560
2005-10-05  0.002797
2005-10-06  0.002748
2005-10-07  0.003362
2005-10-08  0.002560
2005-10-09  0.002822
2005-10-10  0.002585
2005-10-11  0.002707
2005-10-12  0.002568
2005-10-13  0.002683
2005-10-14  0.003844
2005-10-15  0.002347
2005-10-16  0.002339
2005-10-17  0.002012
2005-10-18  0.002454
2005-10-19  0.001971
2005-10-20  0.002143
2005-10-21  0.002241
2005-10-22  0.002225
2005-10-23  0.002127
2005-10-24  0.002208
2005-10-25  0.002339
2005-10-26  0.001104
2005-10-27  0.001824
2005-10-28  0.001006
2005-10-29  0.001865
2005-10-30  0.001652
2005-10-31  0.001791
2005-11-01  0.002866
2005-11-02  0.002415
2005-11-03  0.001506
2005-11-04  0.001304
2005-11-05  0.001465
2005-11-06  0.002343
2005-11-07  0.001828
2005-11-08  0.000250
2005-11-09  0.001312
2005-11-10  0.001369
2005-11-11  0.001610
2005-11-12  0.001200
2005-11-13  0.001465
2005-11-14  0.001715
2005-11-15  0.001079
2005-11-16  0.001216
2005-11-17  0.001264
2005-11-18  0.001256
2005-11-19  0.001208
2005-11-20  0.001304
2005-11-21  0.001280
2005-11-22  0.001192
2005-11-23  0.001175
2005-11-24  0.000821
2005-11-25  0.000765
2005-11-26  0.001006
2005-11-27  0.000596
2005-11-28  0.000129
2005-11-29  0.001151
2005-11-30  0.000362
2005-12-01  0.000977
2005-12-02  0.001095
2005-12-03  0.000921
2005-12-04  0.000685
2005-12-05  0.000748
2005-12-06  0.000764
2005-12-07  0.000252
2005-12-08  0.000071
2005-12-09  0.000165
2005-12-10  0.000276
2005-12-11  0.000197
2005-12-12  0.000118
2005-12-13  0.000158
2005-12-14  0.000228
2005-12-15  0.000386
2005-12-16  0.000606
2005-12-17  0.000284
2005-12-18  0.000024
2005-12-19  0.000591
2005-12-20  0.000662
2005-12-21  0.000756
2005-12-22  0.000299
2005-12-23  0.000906
2005-12-24  0.000110
2005-12-25  0.001032
2005-12-26  0.000748
2005-12-27  0.000354
2005-12-28  0.000662
2005-12-29  0.000669
2005-12-30  0.000945
2005-12-31  0.000417
2006-01-01  0.000858
2006-01-02  0.000017
2006-01-03  0.000816
2006-01-04  0.000742
2006-01-05  0.000742
2006-01-06  0.000475
2006-01-07  0.001016
2006-01-08  0.000900
2006-01-09  0.000783
2006-01-10  0.001191
2006-01-11  0.001241
2006-01-12  0.000633
2006-01-13  0.001608
2006-01-14  0.001366
2006-01-15  0.000900
2006-01-16  0.000350
2006-01-17  0.001316
2006-01-18  0.000608
2006-01-19  0.000975
2006-01-20  0.000650
2006-01-21  0.000758
2006-01-22  0.001041
2006-01-23  0.001016
2006-01-24  0.001091
2006-01-25  0.000958
2006-01-26  0.000966
2006-01-27  0.001175
2006-01-28  0.001266
2006-01-29  0.000908
2006-01-30  0.000783
2006-01-31  0.000500
2006-02-01  0.001293
2006-02-02  0.001650
2006-02-03  0.001293
2006-02-04  0.001548
2006-02-05  0.001293
2006-02-06  0.001199
2006-02-07  0.001404
2006-02-08  0.001523
2006-02-09  0.001642
2006-02-10  0.001676
2006-02-11  0.001514
2006-02-12  0.001667
2006-02-13  0.001786
2006-02-14  0.002084
2006-02-15  0.001370
