subws_irrigation_vol$modelMonth  Cold Stream  Bonta Creek  Antelope Creek  Berry Creek  Hamlin Creek  Turner Creek  Fletcher Creek  West Fork Carman Creek  East Fork Carman Creek  Big Grizzly Creek  Mapes Creek  Little Last Chance Creek  Bear Valley Creek  Smithneck Creek  Badenough Creek  Staverville Creek  Lemon Creek
Nov-2015  0.38825  0.29027  0.0019  0.31957  1  1  1  0.78688  0.21312  1  1  1  0.22318  0.46943  0.28285  0.02454  1
Dec-2015  0.49185  0.26273  0.00176  0.24367  1  1  1  0.85559  0.14441  1  1  1  0.17254  0.52213  0.24436  0.06096  1
Jan-2016  0.41504  0.28868  0.01455  0.28172  1  1  1  0.9382  0.0618  1  1  1  0.25199  0.41831  0.24433  0.08538  1
Feb-2016  0.55457  0.21886  0.01834  0.20822  1  1  1  0.81455  0.18545  1  1  1  0.21453  0.3692  0.29245  0.12382  1
Mar-2016  0.54533  0.25093  0.01912  0.18462  1  1  1  0.73631  0.26369  1  1  1  0.28027  0.40988  0.2379  0.07196  1
Apr-2016  0.43459  0.28684  0.01367  0.20745  1  1  1  0.74917  0.25083  1  1  1  0.31343  0.40863  0.23766  0.04028  1
May-2016  0.27475  0.23659  0.00795  0.20875  1  1  1  0.69503  0.30497  1  1  1  0.27519  0.37672  0.28118  0.0669  1
Jun-2016  0.07452  0.14023  0.00031  0.13601  1  1  1  0.61948  0.38052  1  1  1  0.1445  0.40324  0.43312  0.01914  1
Jul-2016  0.1243  0.14009  0.00082  0.08981  1  1  1  0.59352  0.40648  1  1  1  0.15713  0.40718  0.41123  0.02445  1
Aug-2016  0.4217  0.33111  0.00333  0.15958  1  1  1  0.58411  0.41589  1  1  1  0.23011  0.48296  0.26204  0.0249  1
Sep-2016  0.56793  0.26094  0.00534  0.1658  1  1  1  0.58083  0.41917  1  1  1  0.27103  0.48696  0.22223  0.01978  1
Oct-2016  0.18084  0.40109  0.00054  0.41754  1  1  1  0.81355  0.18645  1  1  1  0.20818  0.43909  0.33303  0.0197  1
Nov-2016  0.41603  0.3364  0.00155  0.24602  1  1  1  0.74082  0.25918  1  1  1  0.23362  0.48071  0.2495  0.03618  1
Dec-2016  0.5706  0.23773  0.02365  0.16802  1  1  1  0.79715  0.20285  1  1  1  0.27677  0.43062  0.22116  0.07145  1
Jan-2017  0.64093  0.18489  0.03245  0.14172  1  1  1  0.70335  0.29665  1  1  1  0.22485  0.51094  0.18129  0.08292  1
Feb-2017  0.59364  0.21023  0.02895  0.16718  1  1  1  0.68823  0.31177  1  1  1  0.23059  0.45392  0.22629  0.08919  1
Mar-2017  0.72919  0.13736  0.04793  0.08552  1  1  1  0.63756  0.36244  1  1  1  0.21534  0.50415  0.19881  0.08169  1
Apr-2017  0.62326  0.20353  0.03254  0.14067  1  1  1  0.70016  0.29984  1  1  1  0.25401  0.42503  0.2194  0.10157  1
May-2017  0.57271  0.23326  0.02832  0.16572  1  1  1  0.76454  0.23546  1  1  1  0.27122  0.40822  0.24142  0.07914  1
Jun-2017  0.42613  0.25627  0.015  0.20003  1  1  1  0.73748  0.26252  1  1  1  0.26913  0.39661  0.26546  0.0688  1
Jul-2017  0.28503  0.26356  0.00309  0.21534  1  1  1  0.59917  0.40083  1  1  1  0.24058  0.42054  0.28899  0.04989  1
Aug-2017  0.20495  0.36807  0.00028  0.32713  1  1  1  0.58805  0.41195  1  1  1  0.16465  0.50116  0.29855  0.03564  1
Sep-2017  0.13069  0.39128  0.00038  0.41745  1  1  1  0.60484  0.39516  1  1  1  0.11944  0.51752  0.35593  0.0071  1
Oct-2017  0.43236  0.33833  0.00306  0.22625  1  1  1  0.5941  0.4059  1  1  1  0.22167  0.53362  0.22281  0.0219  1
Nov-2017  0.43032  0.31456  0.01439  0.24073  1  1  1  0.80788  0.19212  1  1  1  0.33249  0.40342  0.20733  0.05676  1
Dec-2017  0.50659  0.28157  0.01616  0.19568  1  1  1  0.74417  0.25583  1  1  1  0.27298  0.47787  0.21401  0.03514  1
Jan-2018  0.59384  0.2188  0.03785  0.1495  1  1  1  0.8559  0.1441  1  1  1  0.30364  0.44849  0.21059  0.03728  1
Feb-2018  0.52746  0.28965  0.00802  0.17487  1  1  1  0.7132  0.2868  1  1  1  0.28955  0.44645  0.22418  0.03982  1
Mar-2018  0.65549  0.18267  0.03725  0.12459  1  1  1  0.76777  0.23223  1  1  1  0.2781  0.43571  0.20759  0.0786  1
Apr-2018  0.58833  0.23741  0.0246  0.14967  1  1  1  0.73016  0.26984  1  1  1  0.30228  0.41427  0.22508  0.05837  1
May-2018  0.28045  0.23345  0.0084  0.19353  1  1  1  0.72519  0.27481  1  1  1  0.28092  0.36876  0.28425  0.06608  1
Jun-2018  0.10794  0.20946  0.00031  0.22151  1  1  1  0.60825  0.39175  1  1  1  0.15341  0.43371  0.39207  0.02081  1
Jul-2018  0.10337  0.36059  0.00054  0.41711  1  1  1  0.58118  0.41882  1  1  1  0.07844  0.48244  0.42575  0.01338  1
Aug-2018  0.11339  0.38389  0.00087  0.49977  1  1  1  0.57191  0.42809  1  1  1  0.09642  0.44662  0.44477  0.01219  1
Sep-2018  0.22293  0.33411  0.00203  0.44092  1  1  1  0.56893  0.43107  1  1  1  0.18113  0.45214  0.35168  0.01506  1
Oct-2018  0.30261  0.29706  0.00318  0.39715  1  1  1  0.58381  0.41619  1  1  1  0.22513  0.48448  0.27631  0.01408  1
Nov-2018  0.516  0.24664  0.0052  0.23216  1  1  1  0.65384  0.34616  1  1  1  0.22955  0.47347  0.28379  0.01318  1
Dec-2018  0.50189  0.24562  0.00423  0.24827  1  1  1  0.69024  0.30976  1  1  1  0.24164  0.4673  0.26658  0.02449  1
Jan-2019  0.47854  0.22521  0.01375  0.2825  1  1  1  0.81542  0.18458  1  1  1  0.14758  0.47497  0.22944  0.14801  1
Feb-2019  0.70941  0.1189  0.03579  0.13589  1  1  1  0.73134  0.26866  1  1  1  0.1122  0.49807  0.23945  0.15028  1
Mar-2019  0.76306  0.09747  0.05095  0.08852  1  1  1  0.65763  0.34237  1  1  1  0.13188  0.53092  0.19691  0.14029  1
Apr-2019  0.75866  0.1088  0.03782  0.09472  1  1  1  0.69516  0.30484  1  1  1  0.20283  0.38366  0.25659  0.15692  1
May-2019  0.61071  0.21563  0.02741  0.14625  1  1  1  0.72616  0.27384  1  1  1  0.25603  0.38055  0.25177  0.11165  1
Jun-2019  0.4541  0.22121  0.01959  0.16261  1  1  1  0.80928  0.19072  1  1  1  0.26794  0.43164  0.24085  0.05958  1
Jul-2019  0.31341  0.24467  0.00413  0.19517  1  1  1  0.61655  0.38345  1  1  1  0.25385  0.45416  0.25032  0.04167  1
Aug-2019  0.17804  0.39537  0.00024  0.33884  1  1  1  0.57879  0.42121  1  1  1  0.16342  0.5126  0.31527  0.00871  1
Sep-2019  0.11826  0.40447  5e-04  0.4329  1  1  1  0.6039  0.3961  1  1  1  0.14835  0.466  0.37391  0.01174  1
Oct-2019  0.39801  0.36702  0.00241  0.23257  1  1  1  0.59485  0.40515  1  1  1  0.23252  0.50331  0.24696  0.0172  1
Nov-2019  0.45417  0.31592  0.00357  0.22634  1  1  1  0.58028  0.41972  1  1  1  0.25151  0.49346  0.23932  0.01572  1
Dec-2019  0.50775  0.279  0.00217  0.21109  1  1  1  0.80788  0.19212  1  1  1  0.26638  0.45111  0.25154  0.03097  1
Jan-2020  0.53575  0.26045  0.00303  0.20078  1  1  1  0.76875  0.23125  1  1  1  0.24564  0.46096  0.24044  0.05297  1
Feb-2020  0.5597  0.24436  0.00454  0.1914  1  1  1  0.69301  0.30699  1  1  1  0.26548  0.44062  0.23872  0.05519  1
Mar-2020  0.5979  0.22299  0.0057  0.17341  1  1  1  0.71717  0.28283  1  1  1  0.29139  0.45532  0.22029  0.03301  1
Apr-2020  0.2367  0.05148  0.02041  0.04153  1  1  1  0.88487  0.11513  1  1  1  0.27553  0.47406  0.21958  0.03084  1
May-2020  0.27764  0.18758  0.00781  0.14081  1  1  1  0.81746  0.18254  1  1  1  0.29289  0.38562  0.28538  0.03611  1
Jun-2020  0.12994  0.22911  0.00028  0.20653  1  1  1  0.65018  0.34982  1  1  1  0.23704  0.4247  0.322  0.01626  1
Jul-2020  0.11451  0.35804  0.00069  0.45801  1  1  1  0.63433  0.36567  1  1  1  0.14449  0.37445  0.46045  0.02062  1
Aug-2020  0.1686  0.35667  0.00128  0.47344  1  1  1  0.63385  0.36615  1  1  1  0.1577  0.41042  0.41762  0.01426  1
Sep-2020  0.29875  0.40103  0.00259  0.29762  1  1  1  0.65603  0.34397  1  1  1  0.22225  0.45027  0.31555  0.01193  1
