precip_m_per_day	Date
0.00131	2003-08-14
0	2003-08-15
0	2003-08-16
0	2003-08-17
0	2003-08-18
0	2003-08-19
0	2003-08-20
0.00819	2003-08-21
0.00997	2003-08-22
0.0003	2003-08-23
0	2003-08-24
0.00091	2003-08-25
0.00201	2003-08-26
0	2003-08-27
0	2003-08-28
0	2003-08-29
0	2003-08-30
0	2003-08-31
0	2003-09-01
0	2003-09-02
0	2003-09-03
0.00215	2003-09-04
0	2003-09-05
0	2003-09-06
0	2003-09-07
0	2003-09-08
0	2003-09-09
0	2003-09-10
0	2003-09-11
0	2003-09-12
0	2003-09-13
0	2003-09-14
0	2003-09-15
0	2003-09-16
0	2003-09-17
0	2003-09-18
0	2003-09-19
0	2003-09-20
0	2003-09-21
0	2003-09-22
0	2003-09-23
0	2003-09-24
0	2003-09-25
0	2003-09-26
0	2003-09-27
0	2003-09-28
0	2003-09-29
0	2003-09-30
0	2003-10-01
0	2003-10-02
0	2003-10-03
0	2003-10-04
0	2003-10-05
0	2003-10-06
0	2003-10-07
0	2003-10-08
0	2003-10-09
0	2003-10-10
0	2003-10-11
0	2003-10-12
0	2003-10-13
0	2003-10-14
0	2003-10-15
0	2003-10-16
0	2003-10-17
0	2003-10-18
0	2003-10-19
0	2003-10-20
0	2003-10-21
0	2003-10-22
0	2003-10-23
0	2003-10-24
0	2003-10-25
0	2003-10-26
0	2003-10-27
0	2003-10-28
0	2003-10-29
0	2003-10-30
0.00325	2003-10-31
0.0014	2003-11-01
0	2003-11-02
0.00231	2003-11-03
0	2003-11-04
0	2003-11-05
0	2003-11-06
0.00058	2003-11-07
0.00418	2003-11-08
0.01354	2003-11-09
0	2003-11-10
0	2003-11-11
0	2003-11-12
0	2003-11-13
0.0054	2003-11-14
0.00201	2003-11-15
0.00055	2003-11-16
0.00088	2003-11-17
0	2003-11-18
0	2003-11-19
0.00033	2003-11-20
0.00035	2003-11-21
0	2003-11-22
0	2003-11-23
0	2003-11-24
0	2003-11-25
0	2003-11-26
0	2003-11-27
0.00026	2003-11-28
0	2003-11-29
0.00076	2003-11-30
0.00334	2003-12-01
0.00158	2003-12-02
0	2003-12-03
0	2003-12-04
0.00326	2003-12-05
0.03885	2003-12-06
0.00847	2003-12-07
0	2003-12-08
0.00084	2003-12-09
0.01549	2003-12-10
0.00367	2003-12-11
0.00146	2003-12-12
0.00267	2003-12-13
0.01607	2003-12-14
0	2003-12-15
0	2003-12-16
0	2003-12-17
0	2003-12-18
0.00058	2003-12-19
0.00431	2003-12-20
0	2003-12-21
0	2003-12-22
0.00201	2003-12-23
0.0287	2003-12-24
0.00648	2003-12-25
0	2003-12-26
0	2003-12-27
0	2003-12-28
0.02343	2003-12-29
0.00211	2003-12-30
0.00434	2003-12-31
0.02559	2004-01-01
0.0087	2004-01-02
0.00072	2004-01-03
0	2004-01-04
0	2004-01-05
0.0015	2004-01-06
0.00247	2004-01-07
0.0013	2004-01-08
0.00055	2004-01-09
0	2004-01-10
0	2004-01-11
0	2004-01-12
0	2004-01-13
0.00031	2004-01-14
0	2004-01-15
0	2004-01-16
0	2004-01-17
0	2004-01-18
0	2004-01-19
0.0013	2004-01-20
0	2004-01-21
0	2004-01-22
0	2004-01-23
0.00144	2004-01-24
0	2004-01-25
0	2004-01-26
0.012	2004-01-27
0	2004-01-28
0	2004-01-29
0.00111	2004-01-30
0	2004-01-31
0	2004-02-01
0.01551	2004-02-02
0.0018	2004-02-03
0	2004-02-04
0	2004-02-05
0.00105	2004-02-06
0.00251	2004-02-07
0	2004-02-08
0	2004-02-09
0	2004-02-10
0	2004-02-11
0	2004-02-12
0	2004-02-13
0	2004-02-14
0.00049	2004-02-15
0.02363	2004-02-16
0.00515	2004-02-17
0.01452	2004-02-18
0	2004-02-19
0.00026	2004-02-20
0.00093	2004-02-21
0.00109	2004-02-22
0.00053	2004-02-23
0.00205	2004-02-24
0.03775	2004-02-25
0.01632	2004-02-26
0.00103	2004-02-27
0	2004-02-28
0	2004-02-29
0.01091	2004-03-01
0.00091	2004-03-02
0	2004-03-03
0	2004-03-04
0	2004-03-05
0	2004-03-06
0	2004-03-07
0	2004-03-08
0	2004-03-09
0	2004-03-10
0	2004-03-11
0	2004-03-12
0	2004-03-13
0	2004-03-14
0	2004-03-15
0	2004-03-16
0	2004-03-17
0	2004-03-18
0	2004-03-19
0	2004-03-20
0	2004-03-21
0	2004-03-22
0	2004-03-23
0	2004-03-24
0.01112	2004-03-25
0.0022	2004-03-26
0	2004-03-27
0	2004-03-28
0	2004-03-29
0	2004-03-30
0	2004-03-31
0	2004-04-01
0	2004-04-02
0	2004-04-03
0	2004-04-04
0	2004-04-05
0	2004-04-06
0	2004-04-07
0	2004-04-08
0	2004-04-09
0	2004-04-10
0	2004-04-11
0	2004-04-12
0	2004-04-13
0	2004-04-14
0	2004-04-15
0	2004-04-16
0	2004-04-17
0	2004-04-18
0	2004-04-19
0.00098	2004-04-20
0.00076	2004-04-21
0	2004-04-22
0	2004-04-23
0	2004-04-24
0	2004-04-25
0	2004-04-26
0	2004-04-27
0	2004-04-28
0	2004-04-29
0	2004-04-30
0.0005	2004-05-01
0	2004-05-02
0	2004-05-03
0	2004-05-04
0	2004-05-05
0	2004-05-06
0.00039	2004-05-07
0	2004-05-08
0	2004-05-09
0.00528	2004-05-10
0.00478	2004-05-11
0	2004-05-12
0	2004-05-13
0	2004-05-14
0	2004-05-15
0	2004-05-16
0	2004-05-17
0.00046	2004-05-18
0	2004-05-19
0.00053	2004-05-20
0.00058	2004-05-21
0.00042	2004-05-22
0	2004-05-23
0	2004-05-24
0	2004-05-25
0	2004-05-26
0.00143	2004-05-27
0.0036	2004-05-28
0.0005	2004-05-29
0	2004-05-30
0	2004-05-31
0	2004-06-01
0	2004-06-02
0	2004-06-03
0	2004-06-04
0	2004-06-05
0	2004-06-06
0	2004-06-07
0	2004-06-08
0.00087	2004-06-09
0	2004-06-10
0	2004-06-11
0	2004-06-12
0	2004-06-13
0	2004-06-14
0	2004-06-15
0	2004-06-16
0	2004-06-17
0	2004-06-18
0	2004-06-19
0	2004-06-20
0.00187	2004-06-21
0	2004-06-22
0	2004-06-23
0	2004-06-24
0	2004-06-25
0	2004-06-26
0.00111	2004-06-27
0	2004-06-28
0.00077	2004-06-29
0	2004-06-30
0	2004-07-01
0	2004-07-02
0	2004-07-03
0	2004-07-04
0	2004-07-05
0	2004-07-06
0	2004-07-07
0	2004-07-08
0	2004-07-09
0	2004-07-10
0	2004-07-11
0	2004-07-12
0	2004-07-13
0	2004-07-14
0	2004-07-15
0	2004-07-16
0	2004-07-17
0	2004-07-18
0	2004-07-19
0	2004-07-20
0	2004-07-21
0	2004-07-22
0	2004-07-23
0	2004-07-24
0	2004-07-25
0	2004-07-26
0	2004-07-27
0	2004-07-28
0	2004-07-29
0	2004-07-30
0	2004-07-31
0	2004-08-01
0	2004-08-02
0	2004-08-03
0	2004-08-04
0	2004-08-05
0	2004-08-06
0	2004-08-07
0	2004-08-08
0	2004-08-09
0	2004-08-10
0	2004-08-11
0	2004-08-12
0	2004-08-13
0	2004-08-14
0	2004-08-15
0	2004-08-16
0	2004-08-17
0	2004-08-18
0	2004-08-19
0	2004-08-20
0	2004-08-21
0	2004-08-22
0	2004-08-23
0	2004-08-24
0	2004-08-25
0	2004-08-26
0	2004-08-27
0	2004-08-28
0	2004-08-29
0	2004-08-30
0	2004-08-31
0	2004-09-01
0	2004-09-02
0	2004-09-03
0	2004-09-04
0	2004-09-05
0	2004-09-06
0	2004-09-07
0	2004-09-08
0	2004-09-09
0	2004-09-10
0	2004-09-11
0	2004-09-12
0	2004-09-13
0	2004-09-14
0	2004-09-15
0	2004-09-16
0.00069	2004-09-17
0	2004-09-18
0.00172	2004-09-19
0.00107	2004-09-20
0	2004-09-21
0	2004-09-22
0	2004-09-23
0.00076	2004-09-24
0.00108	2004-09-25
0	2004-09-26
0	2004-09-27
0	2004-09-28
0.00183	2004-09-29
0	2004-09-30
0	2004-10-01
0	2004-10-02
0	2004-10-03
0	2004-10-04
0	2004-10-05
0	2004-10-06
0	2004-10-07
0	2004-10-08
0	2004-10-09
0	2004-10-10
0	2004-10-11
0	2004-10-12
0	2004-10-13
0	2004-10-14
0	2004-10-15
0	2004-10-16
0.01457	2004-10-17
0.00225	2004-10-18
0.02881	2004-10-19
0.01475	2004-10-20
0.0006	2004-10-21
0.00319	2004-10-22
0.00117	2004-10-23
0.00037	2004-10-24
0.001	2004-10-25
0.01179	2004-10-26
0.00132	2004-10-27
0.00044	2004-10-28
0	2004-10-29
0	2004-10-30
0	2004-10-31
0	2004-11-01
0.00039	2004-11-02
0.01269	2004-11-03
0.00194	2004-11-04
0	2004-11-05
0	2004-11-06
0	2004-11-07
0.00032	2004-11-08
0	2004-11-09
0.00291	2004-11-10
0.00481	2004-11-11
0	2004-11-12
0	2004-11-13
0	2004-11-14
0	2004-11-15
0	2004-11-16
0	2004-11-17
0	2004-11-18
0	2004-11-19
0	2004-11-20
0	2004-11-21
0	2004-11-22
0	2004-11-23
0	2004-11-24
0.00189	2004-11-25
0.00252	2004-11-26
0.03048	2004-11-27
0.0012	2004-11-28
0	2004-11-29
0	2004-11-30
0	2004-12-01
0	2004-12-02
0	2004-12-03
0	2004-12-04
0	2004-12-05
0.00317	2004-12-06
0.01574	2004-12-07
0.02188	2004-12-08
0.00211	2004-12-09
0	2004-12-10
0	2004-12-11
0	2004-12-12
0	2004-12-13
0	2004-12-14
0	2004-12-15
0	2004-12-16
0	2004-12-17
0	2004-12-18
0	2004-12-19
0	2004-12-20
0	2004-12-21
0	2004-12-22
0	2004-12-23
0	2004-12-24
0	2004-12-25
0.00027	2004-12-26
0.00105	2004-12-27
0.00387	2004-12-28
0.01063	2004-12-29
0.03985	2004-12-30
0.02096	2004-12-31
0.01141	2005-01-01
0.00223	2005-01-02
0.00094	2005-01-03
0	2005-01-04
0	2005-01-05
0	2005-01-06
0.0259	2005-01-07
0.02898	2005-01-08
0.00573	2005-01-09
0.00444	2005-01-10
0.0075	2005-01-11
0	2005-01-12
0	2005-01-13
0	2005-01-14
0	2005-01-15
0.00053	2005-01-16
0.00032	2005-01-17
0	2005-01-18
0	2005-01-19
0	2005-01-20
0	2005-01-21
0	2005-01-22
0	2005-01-23
0	2005-01-24
0.00355	2005-01-25
0.00529	2005-01-26
0.00053	2005-01-27
0.00861	2005-01-28
0	2005-01-29
0	2005-01-30
0	2005-01-31
0	2005-02-01
0	2005-02-02
0	2005-02-03
0	2005-02-04
0	2005-02-05
0	2005-02-06
0.00155	2005-02-07
0	2005-02-08
0	2005-02-09
0	2005-02-10
0	2005-02-11
0	2005-02-12
0.00211	2005-02-13
0.0011	2005-02-14
0.00161	2005-02-15
0.00218	2005-02-16
0.00032	2005-02-17
0.00083	2005-02-18
0.00433	2005-02-19
0.00745	2005-02-20
0.00232	2005-02-21
0.00249	2005-02-22
0	2005-02-23
0	2005-02-24
0	2005-02-25
0	2005-02-26
0.00156	2005-02-27
0.00332	2005-02-28
0.00111	2005-03-01
0.00673	2005-03-02
0	2005-03-03
0	2005-03-04
0	2005-03-05
0	2005-03-06
0	2005-03-07
0	2005-03-08
0	2005-03-09
0	2005-03-10
0	2005-03-11
0	2005-03-12
0	2005-03-13
0	2005-03-14
0	2005-03-15
0	2005-03-16
0	2005-03-17
0	2005-03-18
0.01532	2005-03-19
0.01895	2005-03-20
0.00763	2005-03-21
0.03045	2005-03-22
0.00968	2005-03-23
0.00089	2005-03-24
0	2005-03-25
0	2005-03-26
0.01692	2005-03-27
0.01123	2005-03-28
0.00331	2005-03-29
0	2005-03-30
0	2005-03-31
0	2005-04-01
0.00028	2005-04-02
0.00539	2005-04-03
0.00066	2005-04-04
0	2005-04-05
0	2005-04-06
0.00218	2005-04-07
0.00661	2005-04-08
0.0003	2005-04-09
0	2005-04-10
0	2005-04-11
0	2005-04-12
0	2005-04-13
0	2005-04-14
0	2005-04-15
0	2005-04-16
0	2005-04-17
0.00508	2005-04-18
0.00081	2005-04-19
0	2005-04-20
0	2005-04-21
0.00069	2005-04-22
0.00242	2005-04-23
0.00044	2005-04-24
0	2005-04-25
0.00033	2005-04-26
0.00256	2005-04-27
0.00027	2005-04-28
0	2005-04-29
0.0008	2005-04-30
0.00076	2005-05-01
0	2005-05-02
0	2005-05-03
0.0003	2005-05-04
0.00169	2005-05-05
0.00046	2005-05-06
0	2005-05-07
0.00783	2005-05-08
0.00833	2005-05-09
0.00055	2005-05-10
0	2005-05-11
0	2005-05-12
0	2005-05-13
0	2005-05-14
0.00226	2005-05-15
0.00575	2005-05-16
0.00075	2005-05-17
0.01763	2005-05-18
0.00496	2005-05-19
0	2005-05-20
0	2005-05-21
0	2005-05-22
0	2005-05-23
0	2005-05-24
0	2005-05-25
0.00055	2005-05-26
0.00061	2005-05-27
0	2005-05-28
0	2005-05-29
0	2005-05-30
0	2005-05-31
0	2005-06-01
0	2005-06-02
0	2005-06-03
0	2005-06-04
0	2005-06-05
0.00039	2005-06-06
0	2005-06-07
0.00463	2005-06-08
0.00282	2005-06-09
0.00131	2005-06-10
0	2005-06-11
0	2005-06-12
0	2005-06-13
0	2005-06-14
0	2005-06-15
0.00338	2005-06-16
0.00223	2005-06-17
0.00052	2005-06-18
0	2005-06-19
0	2005-06-20
0	2005-06-21
0	2005-06-22
0	2005-06-23
0	2005-06-24
0	2005-06-25
0	2005-06-26
0	2005-06-27
0	2005-06-28
0	2005-06-29
0	2005-06-30
0	2005-07-01
0	2005-07-02
0	2005-07-03
0	2005-07-04
0	2005-07-05
0	2005-07-06
0	2005-07-07
0	2005-07-08
0	2005-07-09
0	2005-07-10
0	2005-07-11
0	2005-07-12
0	2005-07-13
0	2005-07-14
0	2005-07-15
0	2005-07-16
0	2005-07-17
0	2005-07-18
0	2005-07-19
0	2005-07-20
0	2005-07-21
0	2005-07-22
0	2005-07-23
0	2005-07-24
0	2005-07-25
0	2005-07-26
0	2005-07-27
0	2005-07-28
0	2005-07-29
0	2005-07-30
0	2005-07-31
0	2005-08-01
0	2005-08-02
0	2005-08-03
0	2005-08-04
0	2005-08-05
0	2005-08-06
0	2005-08-07
0	2005-08-08
0	2005-08-09
0	2005-08-10
0	2005-08-11
0	2005-08-12
0	2005-08-13
0	2005-08-14
0	2005-08-15
0.00114	2005-08-16
0	2005-08-17
0	2005-08-18
0	2005-08-19
0	2005-08-20
0	2005-08-21
0	2005-08-22
0	2005-08-23
0	2005-08-24
0	2005-08-25
0	2005-08-26
0	2005-08-27
0	2005-08-28
0	2005-08-29
0	2005-08-30
0	2005-08-31
0	2005-09-01
0	2005-09-02
0	2005-09-03
0	2005-09-04
0	2005-09-05
0	2005-09-06
0	2005-09-07
0	2005-09-08
0.0006	2005-09-09
0.00371	2005-09-10
0.00028	2005-09-11
0	2005-09-12
0	2005-09-13
0	2005-09-14
0	2005-09-15
0	2005-09-16
0	2005-09-17
0	2005-09-18
0	2005-09-19
0	2005-09-20
0	2005-09-21
0	2005-09-22
0.00039	2005-09-23
0	2005-09-24
0	2005-09-25
0.00168	2005-09-26
0.00266	2005-09-27
0	2005-09-28
0	2005-09-29
0	2005-09-30
0	2005-10-01
0	2005-10-02
0	2005-10-03
0	2005-10-04
0	2005-10-05
0	2005-10-06
0.0008	2005-10-07
0.00036	2005-10-08
0	2005-10-09
0	2005-10-10
0	2005-10-11
0	2005-10-12
0	2005-10-13
0	2005-10-14
0.00274	2005-10-15
0	2005-10-16
0	2005-10-17
0	2005-10-18
0	2005-10-19
0	2005-10-20
0.00033	2005-10-21
0	2005-10-22
0	2005-10-23
0.00106	2005-10-24
0.00094	2005-10-25
0.00198	2005-10-26
0.00088	2005-10-27
0.00317	2005-10-28
0.00194	2005-10-29
0	2005-10-30
0	2005-10-31
0	2005-11-01
0.00203	2005-11-02
0.0005	2005-11-03
0.00384	2005-11-04
0	2005-11-05
0	2005-11-06
0.00212	2005-11-07
0.00137	2005-11-08
0	2005-11-09
0	2005-11-10
0	2005-11-11
0	2005-11-12
0	2005-11-13
0	2005-11-14
0	2005-11-15
0	2005-11-16
0	2005-11-17
0	2005-11-18
0	2005-11-19
0	2005-11-20
0	2005-11-21
0	2005-11-22
0	2005-11-23
0.00036	2005-11-24
0.01289	2005-11-25
0	2005-11-26
0	2005-11-27
0.00594	2005-11-28
0.00727	2005-11-29
0.00458	2005-11-30
0.05672	2005-12-01
0.00414	2005-12-02
0	2005-12-03
0	2005-12-04
0	2005-12-05
0	2005-12-06
0.00053	2005-12-07
0.00147	2005-12-08
0	2005-12-09
0	2005-12-10
0	2005-12-11
0	2005-12-12
0	2005-12-13
0	2005-12-14
0	2005-12-15
0	2005-12-16
0.00057	2005-12-17
0.0306	2005-12-18
0.00829	2005-12-19
0.00129	2005-12-20
0.02717	2005-12-21
0.03131	2005-12-22
0.00093	2005-12-23
0	2005-12-24
0.0093	2005-12-25
0.01354	2005-12-26
0.00993	2005-12-27
0.02661	2005-12-28
0.00055	2005-12-29
0.05171	2005-12-30
0.09798	2005-12-31
0.02199	2006-01-01
0.02292	2006-01-02
0	2006-01-03
0.00077	2006-01-04
0	2006-01-05
0	2006-01-06
0.00268	2006-01-07
0	2006-01-08
0	2006-01-09
0	2006-01-10
0.00384	2006-01-11
0	2006-01-12
0	2006-01-13
0.01371	2006-01-14
0.00392	2006-01-15
0	2006-01-16
0.00537	2006-01-17
0.01796	2006-01-18
0.00074	2006-01-19
0	2006-01-20
0	2006-01-21
0	2006-01-22
0	2006-01-23
0	2006-01-24
0	2006-01-25
0.00184	2006-01-26
0.00081	2006-01-27
0.00548	2006-01-28
0.00117	2006-01-29
0.00715	2006-01-30
0	2006-01-31
0.00389	2006-02-01
0.00312	2006-02-02
0.00032	2006-02-03
0.00474	2006-02-04
0	2006-02-05
0	2006-02-06
0	2006-02-07
0	2006-02-08
0	2006-02-09
0	2006-02-10
0	2006-02-11
0	2006-02-12
0	2006-02-13
0.00089	2006-02-14
0.0003	2006-02-15
0.00061	2006-02-16
0.00116	2006-02-17
0.00534	2006-02-18
0	2006-02-19
0	2006-02-20
0	2006-02-21
0	2006-02-22
0	2006-02-23
0	2006-02-24
0	2006-02-25
0.00733	2006-02-26
0.04666	2006-02-27
0.01946	2006-02-28
0.00083	2006-03-01
0.00939	2006-03-02
0.00824	2006-03-03
0.00088	2006-03-04
0.00052	2006-03-05
0.00543	2006-03-06
0.00219	2006-03-07
0.00042	2006-03-08
0.00246	2006-03-09
0.00385	2006-03-10
0.00074	2006-03-11
0.0028	2006-03-12
0.00153	2006-03-13
0.01638	2006-03-14
0.00026	2006-03-15
0.00099	2006-03-16
0.00602	2006-03-17
0	2006-03-18
0	2006-03-19
0.00122	2006-03-20
0.00071	2006-03-21
0	2006-03-22
0	2006-03-23
0.00233	2006-03-24
0.02725	2006-03-25
0	2006-03-26
0.00056	2006-03-27
0.00904	2006-03-28
0.00079	2006-03-29
0.00152	2006-03-30
0.00794	2006-03-31
0.00308	2006-04-01
0.00263	2006-04-02
0.0304	2006-04-03
0.01349	2006-04-04
0.00242	2006-04-05
0	2006-04-06
0.00166	2006-04-07
0.00045	2006-04-08
0.00082	2006-04-09
0.00214	2006-04-10
0.00651	2006-04-11
0.00463	2006-04-12
0.00038	2006-04-13
0.00206	2006-04-14
0.00416	2006-04-15
0.02976	2006-04-16
0.00158	2006-04-17
0	2006-04-18
0	2006-04-19
0	2006-04-20
0.00757	2006-04-21
0.00162	2006-04-22
0.00419	2006-04-23
0.00033	2006-04-24
0.00885	2006-04-25
0.00042	2006-04-26
0	2006-04-27
0	2006-04-28
0	2006-04-29
0	2006-04-30
0	2006-05-01
0	2006-05-02
0	2006-05-03
0	2006-05-04
0	2006-05-05
0	2006-05-06
0	2006-05-07
0	2006-05-08
0	2006-05-09
0	2006-05-10
0	2006-05-11
0	2006-05-12
0	2006-05-13
0	2006-05-14
0	2006-05-15
0.00119	2006-05-16
0	2006-05-17
0	2006-05-18
0.00086	2006-05-19
0.00042	2006-05-20
0.00257	2006-05-21
0.0012	2006-05-22
0	2006-05-23
0	2006-05-24
0	2006-05-25
0.0005	2006-05-26
0.00296	2006-05-27
0	2006-05-28
0	2006-05-29
0	2006-05-30
0	2006-05-31
0	2006-06-01
0	2006-06-02
0	2006-06-03
0	2006-06-04
0	2006-06-05
0	2006-06-06
0	2006-06-07
0	2006-06-08
0	2006-06-09
0	2006-06-10
0	2006-06-11
0	2006-06-12
0.00106	2006-06-13
0	2006-06-14
0	2006-06-15
0	2006-06-16
0	2006-06-17
0	2006-06-18
0	2006-06-19
0	2006-06-20
0	2006-06-21
0	2006-06-22
0	2006-06-23
0	2006-06-24
0	2006-06-25
0.00032	2006-06-26
0.00081	2006-06-27
0.00327	2006-06-28
0	2006-06-29
0	2006-06-30
0	2006-07-01
0	2006-07-02
0	2006-07-03
0	2006-07-04
0	2006-07-05
0	2006-07-06
0	2006-07-07
0	2006-07-08
0	2006-07-09
0	2006-07-10
0	2006-07-11
0	2006-07-12
0	2006-07-13
0	2006-07-14
0	2006-07-15
0	2006-07-16
0	2006-07-17
0	2006-07-18
0	2006-07-19
0	2006-07-20
0.00052	2006-07-21
0	2006-07-22
0	2006-07-23
0	2006-07-24
0	2006-07-25
0	2006-07-26
0	2006-07-27
0	2006-07-28
0	2006-07-29
0	2006-07-30
0	2006-07-31
0	2006-08-01
0	2006-08-02
0	2006-08-03
0	2006-08-04
0	2006-08-05
0	2006-08-06
0	2006-08-07
0	2006-08-08
0	2006-08-09
0	2006-08-10
0	2006-08-11
0	2006-08-12
0	2006-08-13
0	2006-08-14
0	2006-08-15
0	2006-08-16
0	2006-08-17
0	2006-08-18
0	2006-08-19
0	2006-08-20
0	2006-08-21
0	2006-08-22
0	2006-08-23
0	2006-08-24
0	2006-08-25
0	2006-08-26
0	2006-08-27
0	2006-08-28
0	2006-08-29
0	2006-08-30
0	2006-08-31
0	2006-09-01
0	2006-09-02
0	2006-09-03
0	2006-09-04
0	2006-09-05
0	2006-09-06
0	2006-09-07
0	2006-09-08
0	2006-09-09
0	2006-09-10
0	2006-09-11
0	2006-09-12
0	2006-09-13
0	2006-09-14
0	2006-09-15
0	2006-09-16
0	2006-09-17
0	2006-09-18
0	2006-09-19
0	2006-09-20
0	2006-09-21
0	2006-09-22
0	2006-09-23
0	2006-09-24
0	2006-09-25
0	2006-09-26
0	2006-09-27
0	2006-09-28
0	2006-09-29
0	2006-09-30
0.00056	2006-10-01
0.00041	2006-10-02
0	2006-10-03
0	2006-10-04
0.00339	2006-10-05
0.00277	2006-10-06
0	2006-10-07
0	2006-10-08
0	2006-10-09
0	2006-10-10
0	2006-10-11
0	2006-10-12
0	2006-10-13
0	2006-10-14
0	2006-10-15
0.00078	2006-10-16
0	2006-10-17
0	2006-10-18
0	2006-10-19
0	2006-10-20
0	2006-10-21
0	2006-10-22
0	2006-10-23
0	2006-10-24
0	2006-10-25
0	2006-10-26
0	2006-10-27
0	2006-10-28
0	2006-10-29
0	2006-10-30
0	2006-10-31
0.0005	2006-11-01
0.01302	2006-11-02
0.00103	2006-11-03
0	2006-11-04
0	2006-11-05
0	2006-11-06
0	2006-11-07
0.00504	2006-11-08
0	2006-11-09
0	2006-11-10
0.00437	2006-11-11
0.00143	2006-11-12
0.01397	2006-11-13
0.00413	2006-11-14
0	2006-11-15
0	2006-11-16
0	2006-11-17
0	2006-11-18
0	2006-11-19
0	2006-11-20
0.0045	2006-11-21
0	2006-11-22
0.00494	2006-11-23
0	2006-11-24
0	2006-11-25
0.0021	2006-11-26
0.00823	2006-11-27
0.00039	2006-11-28
0	2006-11-29
0	2006-11-30
0	2006-12-01
0	2006-12-02
0	2006-12-03
0	2006-12-04
0	2006-12-05
0	2006-12-06
0	2006-12-07
0	2006-12-08
0.00403	2006-12-09
0.00312	2006-12-10
0.00089	2006-12-11
0.00209	2006-12-12
0.00187	2006-12-13
0.0007	2006-12-14
0.00268	2006-12-15
0.00156	2006-12-16
0.00028	2006-12-17
0	2006-12-18
0	2006-12-19
0	2006-12-20
0.01261	2006-12-21
0.00066	2006-12-22
0.00034	2006-12-23
0	2006-12-24
0	2006-12-25
0.00789	2006-12-26
0.00805	2006-12-27
0	2006-12-28
0	2006-12-29
0	2006-12-30
0	2006-12-31
0	2007-01-01
0	2007-01-02
0.00358	2007-01-03
0.01529	2007-01-04
0	2007-01-05
0	2007-01-06
0	2007-01-07
0	2007-01-08
0	2007-01-09
0	2007-01-10
0	2007-01-11
0.00029	2007-01-12
0	2007-01-13
0	2007-01-14
0	2007-01-15
0	2007-01-16
0	2007-01-17
0	2007-01-18
0	2007-01-19
0	2007-01-20
0	2007-01-21
0	2007-01-22
0	2007-01-23
0	2007-01-24
0	2007-01-25
0	2007-01-26
0	2007-01-27
0	2007-01-28
0	2007-01-29
0	2007-01-30
0	2007-01-31
0	2007-02-01
0	2007-02-02
0	2007-02-03
0	2007-02-04
0	2007-02-05
0	2007-02-06
0.00189	2007-02-07
0.01015	2007-02-08
0.01597	2007-02-09
0.02785	2007-02-10
0.01331	2007-02-11
0	2007-02-12
0	2007-02-13
0	2007-02-14
0.00082	2007-02-15
0	2007-02-16
0	2007-02-17
0.00037	2007-02-18
0	2007-02-19
0	2007-02-20
0	2007-02-21
0.012	2007-02-22
0.00144	2007-02-23
0.00543	2007-02-24
0.01751	2007-02-25
0.02103	2007-02-26
0.006	2007-02-27
0.0019	2007-02-28
0.00027	2007-03-01
0	2007-03-02
0	2007-03-03
0	2007-03-04
0	2007-03-05
0	2007-03-06
0	2007-03-07
0	2007-03-08
0	2007-03-09
0	2007-03-10
0	2007-03-11
0	2007-03-12
0	2007-03-13
0	2007-03-14
0	2007-03-15
0	2007-03-16
0	2007-03-17
0	2007-03-18
0	2007-03-19
0.0004	2007-03-20
0	2007-03-21
0	2007-03-22
0	2007-03-23
0	2007-03-24
0	2007-03-25
0.01187	2007-03-26
0.00722	2007-03-27
0	2007-03-28
0	2007-03-29
0	2007-03-30
0	2007-03-31
0	2007-04-01
0	2007-04-02
0	2007-04-03
0	2007-04-04
0	2007-04-05
0.00032	2007-04-06
0	2007-04-07
0	2007-04-08
0.00031	2007-04-09
0	2007-04-10
0.00273	2007-04-11
0.0019	2007-04-12
0	2007-04-13
0.00128	2007-04-14
0	2007-04-15
0	2007-04-16
0.00186	2007-04-17
0.00191	2007-04-18
0	2007-04-19
0	2007-04-20
0.00139	2007-04-21
0.01099	2007-04-22
0	2007-04-23
0	2007-04-24
0	2007-04-25
0	2007-04-26
0	2007-04-27
0	2007-04-28
0	2007-04-29
0	2007-04-30
0	2007-05-01
0.00552	2007-05-02
0.00053	2007-05-03
0.00236	2007-05-04
0	2007-05-05
0	2007-05-06
0	2007-05-07
0	2007-05-08
0	2007-05-09
0	2007-05-10
0	2007-05-11
0	2007-05-12
0	2007-05-13
0	2007-05-14
0	2007-05-15
0	2007-05-16
0	2007-05-17
0	2007-05-18
0	2007-05-19
0	2007-05-20
0	2007-05-21
0	2007-05-22
0	2007-05-23
0	2007-05-24
0	2007-05-25
0	2007-05-26
0	2007-05-27
0	2007-05-28
0	2007-05-29
0	2007-05-30
0	2007-05-31
0	2007-06-01
0	2007-06-02
0	2007-06-03
0	2007-06-04
0.00651	2007-06-05
0.00085	2007-06-06
0	2007-06-07
0	2007-06-08
0	2007-06-09
0	2007-06-10
0	2007-06-11
0	2007-06-12
0	2007-06-13
0	2007-06-14
0	2007-06-15
0	2007-06-16
0	2007-06-17
0	2007-06-18
0	2007-06-19
0	2007-06-20
0	2007-06-21
0	2007-06-22
0.0003	2007-06-23
0	2007-06-24
0	2007-06-25
0	2007-06-26
0	2007-06-27
0	2007-06-28
0	2007-06-29
0	2007-06-30
0	2007-07-01
0	2007-07-02
0	2007-07-03
0	2007-07-04
